request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,15:08:26.73044,11.09.2025,15:08:26.89350,200,163,eeb7ae71-1606-4734-83c4-fe172fbde32b
11.09.2025,15:08:26.71973,11.09.2025,15:08:26.89550,200,176,422449ec-6fbb-4b54-8e07-77523d60a3c7
11.09.2025,15:08:26.73102,11.09.2025,15:08:26.90899,200,178,dc488fea-a62c-447d-9334-d574b07c1369
11.09.2025,15:08:26.72179,11.09.2025,15:08:26.91527,200,194,08f9dee2-bc16-40aa-8565-2e01d2eabca0
11.09.2025,15:08:26.73278,11.09.2025,15:08:26.91644,200,184,7f717f10-c74b-408d-a652-93cd17aa08b4
11.09.2025,15:08:26.72858,11.09.2025,15:08:26.91736,200,189,ce7fd004-8185-47d9-bb35-998eb4f9e900
11.09.2025,15:08:26.72987,11.09.2025,15:08:26.91847,200,189,648d8755-96bc-4609-9a9a-574031fef3a8
11.09.2025,15:08:26.73223,11.09.2025,15:08:26.92367,200,191,61a9b918-6e17-4a05-8cc7-33106f72e108
11.09.2025,15:08:26.72245,11.09.2025,15:08:26.92680,200,204,36956992-1a84-4e35-94a8-fc932e20fcb6
11.09.2025,15:08:26.73591,11.09.2025,15:08:26.92982,200,194,bffc020d-de5f-4430-a5e6-185ac2d90428
11.09.2025,15:08:26.72124,11.09.2025,15:08:26.94061,200,219,c6d875a1-314e-4837-b8d8-83c34b8f28b3
11.09.2025,15:08:26.73385,11.09.2025,15:08:26.94715,200,214,84052ff8-7e6b-46c2-81f8-aa270be57284
11.09.2025,15:08:26.72063,11.09.2025,15:08:26.95288,200,232,fa48ee00-7a15-4d04-9ee9-1ed5ae37379d
11.09.2025,15:08:26.71479,11.09.2025,15:08:26.95426,200,240,37e1ca15-ba37-4eb8-8e64-b66730ba6d50
11.09.2025,15:08:26.73491,11.09.2025,15:08:26.96789,200,233,60a22405-ee93-4b6c-9232-6fdeb88bbe58
11.09.2025,15:08:26.73329,11.09.2025,15:08:26.96952,200,236,07596dfa-5a6f-4331-943c-47f767258abb
