request_id,object_id,status,path,started_at,finished_at,job_duration,job_uuid
7f750081-6ba2-4418-a6e2-0bf5ec649a69,11.09.2025 12:18:13.91158Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.340184,2025-09-11T12:18:14.357991,17,8486ef82-ca76-4ea2-a64b-ac0144b3334c
36014c3b-61d5-4c34-a777-7e83bc41c174,11.09.2025 12:18:13.92140Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.378580,2025-09-11T12:18:14.387701,9,846a2948-260c-4aa9-b5cc-e46b20e11d8e
72b0bde3-27a1-43f9-ad62-5666cc19382c,11.09.2025 12:18:13.91905Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.378556,2025-09-11T12:18:14.391311,13,7191d25b-3153-47f1-a204-96a54cf3ccfa
227fe463-2576-4fb1-a223-7547bd803441,11.09.2025 12:18:13.93387Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.379445,2025-09-11T12:18:14.391218,12,5f05c7c0-9866-42da-9bfa-a8f78acf5b76
d34a5af7-de65-4236-b559-5c9042c574ad,11.09.2025 12:18:13.92390Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.391496,2025-09-11T12:18:14.398374,7,f8602109-1916-4b63-a0e6-c1485b80dc10
a6d26627-1db1-4a0b-8bef-6b3ef3d6b3b0,11.09.2025 12:18:13.91794Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.383003,2025-09-11T12:18:14.398327,15,d62fb2ca-ac3c-418a-93e8-26abb07820ab
f39ca436-b04e-4fdb-bd13-e65f9787b3ac,11.09.2025 12:18:13.91735Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.390591,2025-09-11T12:18:14.398323,8,99aed36a-1c05-4d60-a4ca-89d238ba1102
49468cc5-ad22-4d97-8802-a5bc81be650b,11.09.2025 12:18:13.94096Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.397519,2025-09-11T12:18:14.408297,11,7d4ead58-e467-48cf-a698-7a0768f16806
0e23b364-91f1-4687-855e-e73807c486de,11.09.2025 12:18:13.92931Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.397396,2025-09-11T12:18:14.409684,12,c38dd3df-3de4-4338-b6a4-c2a0bcd84977
14aff976-184b-4ce3-bfd5-164c8894fa79,11.09.2025 12:18:13.92649Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.401955,2025-09-11T12:18:14.412773,11,1530950e-ae48-45c6-8197-a4f42534a19d
a5e9ea72-8fdb-4e63-a7bc-53993e37841a,11.09.2025 12:18:13.91655Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.407331,2025-09-11T12:18:14.418382,11,210069fc-cc37-4f85-beee-2b883eeabfda
a0135f1f-6ed6-48d1-8d97-10c6229df260,11.09.2025 12:18:13.93533Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.404397,2025-09-11T12:18:14.416987,12,5de7db0d-8240-47c9-85d8-28e712df8e07
420e9308-b04e-4298-8722-7f87fd5df5b5,11.09.2025 12:18:13.93039Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.407288,2025-09-11T12:18:14.417443,10,d497f36f-cbd2-4523-a716-71e31c29fc02
cf4613f8-e6f5-4293-a91f-4338c2830e07,11.09.2025 12:18:13.91852Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.406179,2025-09-11T12:18:14.416594,10,824388e3-8a20-4620-b43a-cc3f3220ee21
5e847831-7df2-4815-a099-14a5d407cba9,11.09.2025 12:18:13.92087Z,finished,test_que/test_1.df.json,2025-09-11T12:18:14.405004,2025-09-11T12:18:14.417258,12,a09a24da-0250-48a4-97a6-1bccbe2d174f
