event_type,event_date,event_time,status_code,duration_ms,request_id
STARTED,11.09.2025,12:18:13.91158Z,,,7f750081-6ba2-4418-a6e2-0bf5ec649a69
STARTED,11.09.2025,12:18:13.91655Z,,,a5e9ea72-8fdb-4e63-a7bc-53993e37841a
STARTED,11.09.2025,12:18:13.91735Z,,,f39ca436-b04e-4fdb-bd13-e65f9787b3ac
STARTED,11.09.2025,12:18:13.91794Z,,,a6d26627-1db1-4a0b-8bef-6b3ef3d6b3b0
STARTED,11.09.2025,12:18:13.91852Z,,,cf4613f8-e6f5-4293-a91f-4338c2830e07
STARTED,11.09.2025,12:18:13.91905Z,,,72b0bde3-27a1-43f9-ad62-5666cc19382c
STARTED,11.09.2025,12:18:13.91959Z,,,ac55e375-0a54-4f92-8735-5ef7d7bd0e8c
STARTED,11.09.2025,12:18:13.92032Z,,,f7ee0bea-5321-4328-9018-c925472a48a5
STARTED,11.09.2025,12:18:13.92087Z,,,5e847831-7df2-4815-a099-14a5d407cba9
STARTED,11.09.2025,12:18:13.92140Z,,,36014c3b-61d5-4c34-a777-7e83bc41c174
STARTED,11.09.2025,12:18:13.92193Z,,,612aabcb-39b7-4d00-aec0-87bc7c741b32
STARTED,11.09.2025,12:18:13.92250Z,,,d86d82ee-e015-401f-919d-7662bb0813ce
STARTED,11.09.2025,12:18:13.92311Z,,,d7887db8-7669-487d-82b7-c6c052385007
STARTED,11.09.2025,12:18:13.92390Z,,,d34a5af7-de65-4236-b559-5c9042c574ad
STARTED,11.09.2025,12:18:13.92450Z,,,ee89deca-dac1-4ec5-bcf4-4239ff821266
STARTED,11.09.2025,12:18:13.92519Z,,,dfaa473c-cb04-42e3-b856-72f07c7d953c
STARTED,11.09.2025,12:18:13.92590Z,,,d5dbaa95-5394-4f16-9366-f7bdad51be7b
STARTED,11.09.2025,12:18:13.92649Z,,,14aff976-184b-4ce3-bfd5-164c8894fa79
STARTED,11.09.2025,12:18:13.92704Z,,,feb42e5b-839e-40dc-bbad-7b742e634aeb
STARTED,11.09.2025,12:18:13.92766Z,,,74d058b2-5faf-4430-bada-243e32966c25
STARTED,11.09.2025,12:18:13.92823Z,,,3cd9a725-b1a1-4676-8b9e-906808fd7d9e
STARTED,11.09.2025,12:18:13.92880Z,,,9fd3915b-239f-4ff1-99af-1a9a204eeb5c
STARTED,11.09.2025,12:18:13.92931Z,,,0e23b364-91f1-4687-855e-e73807c486de
STARTED,11.09.2025,12:18:13.92985Z,,,b00e8c87-d572-45cc-8897-05395ed26eab
STARTED,11.09.2025,12:18:13.93039Z,,,420e9308-b04e-4298-8722-7f87fd5df5b5
STARTED,11.09.2025,12:18:13.93108Z,,,8cfb475b-89da-4bbd-98dd-2b3dc21399e6
STARTED,11.09.2025,12:18:13.93164Z,,,080a8993-7da8-4879-a678-d66a3a2c52c6
STARTED,11.09.2025,12:18:13.93226Z,,,96a1beac-38d3-4dc6-af0d-9541650a6368
STARTED,11.09.2025,12:18:13.93284Z,,,fb186d6d-adb4-4fdf-b908-63fe97ae5056
STARTED,11.09.2025,12:18:13.93337Z,,,98d753e1-9dd0-4087-ab71-bfab7cd79a7e
STARTED,11.09.2025,12:18:13.93387Z,,,227fe463-2576-4fb1-a223-7547bd803441
STARTED,11.09.2025,12:18:13.93435Z,,,6bd3d17e-5351-4f47-9656-e78cef3508ba
STARTED,11.09.2025,12:18:13.93486Z,,,6f1c34c0-6bc5-4c96-b4e0-f00f67621cc3
STARTED,11.09.2025,12:18:13.93533Z,,,a0135f1f-6ed6-48d1-8d97-10c6229df260
STARTED,11.09.2025,12:18:13.93584Z,,,6da2bf91-943c-428c-9092-e9ee63cf0d04
STARTED,11.09.2025,12:18:13.93636Z,,,33c21d6c-6f1e-4d67-b3c8-4438ce957cfc
STARTED,11.09.2025,12:18:13.93692Z,,,c5f25278-664d-4f15-9cb6-745caa785518
STARTED,11.09.2025,12:18:13.93743Z,,,5f432f9d-51a5-483b-afee-83afd5bbaadb
STARTED,11.09.2025,12:18:13.93796Z,,,5d94e025-8944-4c9b-8c72-a45654875e53
STARTED,11.09.2025,12:18:13.93853Z,,,3f1424c8-2df5-4cdb-a7a8-134fa1ec469f
STARTED,11.09.2025,12:18:13.93918Z,,,ab37537f-a19a-4c79-98fc-7b6517e6d0c8
STARTED,11.09.2025,12:18:13.93974Z,,,b010f67a-3dd9-4802-b79d-01dd8d17d67b
STARTED,11.09.2025,12:18:13.94040Z,,,1779b226-2271-4b40-9980-19cef8ac9d89
STARTED,11.09.2025,12:18:13.94096Z,,,49468cc5-ad22-4d97-8802-a5bc81be650b
STARTED,11.09.2025,12:18:13.94151Z,,,e008f2e7-9bca-4338-a5b0-a9f91e42f99c
STARTED,11.09.2025,12:18:13.94203Z,,,a106ab8b-fbf1-43c0-af59-18a089745578
STARTED,11.09.2025,12:18:13.94255Z,,,8c5a9469-0ca7-4442-a40e-8f177e7725aa
STARTED,11.09.2025,12:18:13.94306Z,,,a157e194-301d-4311-af61-c5c8695c9a8c
STARTED,11.09.2025,12:18:13.94358Z,,,c0dd95fb-db55-4fba-a920-ca1fd4330e49
STARTED,11.09.2025,12:18:13.94410Z,,,ff77e9ee-29da-421f-8e59-079cad7d1c2b
FINISHED,11.09.2025,12:18:13.99717Z,200,86,7f750081-6ba2-4418-a6e2-0bf5ec649a69
FINISHED,11.09.2025,12:18:14.02958Z,200,108,36014c3b-61d5-4c34-a777-7e83bc41c174
FINISHED,11.09.2025,12:18:14.03109Z,200,112,72b0bde3-27a1-43f9-ad62-5666cc19382c
FINISHED,11.09.2025,12:18:14.03371Z,200,100,227fe463-2576-4fb1-a223-7547bd803441
FINISHED,11.09.2025,12:18:14.05066Z,200,127,d34a5af7-de65-4236-b559-5c9042c574ad
FINISHED,11.09.2025,12:18:14.05202Z,200,135,a6d26627-1db1-4a0b-8bef-6b3ef3d6b3b0
